Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Hachi: A Dog's Tale,8.1,2009,March,G,93,Lasse Hallstr m,"Richard Gere, Joan Allen, Cary Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",USA,16000000.0,46749646,"United Kingdom, United States"
500 Days of Summer,7.7,2009,August,PG-13,95,Marc Webb,"Zooey Deschanel, Joseph Gordon Levitt, Geoffrey Arend, Chlo Grace Moretz","Comedy, Drama, Romance",USA,7500000.0,60800444,United States
Coraline,7.7,2009,February,PG,100,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family",USA,60000000.0,124627844,United States
The Lovely Bones,6.6,2009,January,PG-13,135,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,65000000.0,93621340,"United States, United Kingdom, New Zealand"
Splice,5.8,2009,June,R,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,30000000.0,27127620,"Canada, France, United States"
3 Idiots,8.4,2009,December,PG-13,170,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",India,6600000.0,60262836,India
2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,200000000.0,791217826,United States
Orphan,7.0,2009,July,R,123,Jaume Collet Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","Horror, Mystery, Thriller",Canada,20000000.0,77912251,"United States, Canada, Germany, France"
Mr. Nobody,7.8,2009,September,R,141,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance",Canada,47000000.0,3559160,"Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States"
Fantastic Mr. Fox,7.9,2009,November,PG,87,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",UK,40000000.0,46474181,"United Kingdom, United States"
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,200000000.0,836303693,United States
Night at the Museum: Battle of the Smithsonian,6.0,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,150000000.0,413106170,"United States, Canada"
Up,8.3,2009,May,PG,96,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,175000000.0,735099102,United States
The Human Centipede (First Sequence),4.4,2009,April,R,92,Tom Six,"Dieter Laser, Ashley C Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,Netherlands,1605000.0,325113,Netherlands
The Blind Side,7.6,2009,November,PG-13,129,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport",USA,29000000.0,309231694,United States
Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,85000000.0,360366870,"United States, Japan"
Up in the Air,7.4,2009,December,R,109,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Comedy, Drama, Romance",USA,25000000.0,166842739,United States
New in Town,5.6,2009,January,PG,97,Jonas Elmer,"Ren e Zellweger, Harry Connick Jr , Siobhan Fallon Hogan, J K Simmons","Comedy, Romance",Canada,8000000.0,29010817,"United States, Canada"
Antichrist,6.5,2009,May,Not Rated,108,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,11000000.0,7413863,"Denmark, Germany, France, Sweden, Italy, Poland"
Couples Retreat,5.5,2009,October,PG-13,113,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy,French Polynesia,70000000.0,171844840,United States
District 9,7.9,2009,August,R,112,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",South Africa,30000000.0,210888950,"South Africa, United States, New Zealand, Canada"
Zombieland,7.6,2009,October,R,88,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Action, Comedy, Horror",USA,23600000.0,102392080,United States
Enter the Void,7.2,2009,May,Not Rated,161,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander","Drama, Fantasy",Canada,16000000.0,775385,"France, Germany, Italy, Canada, Japan"
Jennifer's Body,5.4,2009,September,R,102,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",USA,16000000.0,31556061,United States
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,150000000.0,373062864,"United States, United Kingdom"
The Road,7.2,2009,November,R,111,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit McPhee, Robert Duvall",Drama,USA,25000000.0,27639579,United States
The Last House on the Left,6.5,2009,March,R,110,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen","Horror, Thriller",South Africa,15000000.0,45995223,"United States, United Kingdom"
17 Again,6.4,2009,April,PG-13,102,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy, Drama, Fantasy",USA,20000000.0,136316880,United States
Terminator Salvation,6.5,2009,May,PG-13,115,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,200000000.0,371353001,"United States, Germany, United Kingdom, Italy"
Moon,7.8,2009,July,R,97,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi",UK,5000000.0,9760107,"United Kingdom, United States"
Public Enemies,7.0,2009,July,R,140,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke","Action, Biography, Crime",USA,100000000.0,214104620,"United States, Japan"
Law Abiding Citizen,7.4,2009,October,R,109,F Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Action, Crime, Drama",USA,50000000.0,127944208,United States
He's Just Not That Into You,6.4,2009,February,PG-13,129,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily","Comedy, Drama, Romance",USA,40000000.0,178866158,"Germany, United States"
The Secret in Their Eyes,8.2,2009,May,R,129,Juan Jos Campanella,"Ricardo Dar n, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance",Argentina,2000000.0,35079650,"Argentina, Spain"
Angels & Demons,6.7,2009,May,PG-13,138,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,150000000.0,485930816,"United States, Italy"
The Princess and the Frog,7.1,2009,December,G,97,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy",USA,105000000.0,267045765,United States
The Twilight Saga: New Moon,4.7,2009,November,PG-13,130,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy",Italy,50000000.0,711025481,United States
Triangle,6.9,2009,October,R,99,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","Fantasy, Mystery, Sci-Fi",Australia,12000000.0,1333377,"United Kingdom, Australia"
Cloudy with a Chance of Meatballs,6.9,2009,September,PG,90,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan","Animation, Adventure, Comedy",USA,100000000.0,243006126,United States
G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,175000000.0,302469017,United States
"I Love You, Man",7.0,2009,March,R,105,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","Comedy, Romance",USA,40000000.0,91980359,United States
My Sister's Keeper,7.3,2009,June,PG-13,109,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney","Drama, Family",USA,30000000.0,95714875,United States
The Girl with the Dragon Tattoo,7.8,2009,April,R,152,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fr ling, Lena Endre","Crime, Drama, Mystery",Spain,13000000.0,104414200,"Sweden, Denmark, Germany, Norway"
Pandorum,6.7,2009,September,R,108,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action, Horror, Mystery",Germany,33000000.0,20648328,"Germany, United Kingdom"
State of Play,7.1,2009,April,PG-13,127,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren","Crime, Drama, Mystery",USA,60000000.0,87812371,"United States, United Kingdom, France"
Drag Me to Hell,6.6,2009,May,PG-13,99,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Horror,USA,30000000.0,90842646,United States
Land of the Lost,5.3,2009,June,PG-13,102,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone","Action, Adventure, Comedy",USA,100000000.0,68777554,United States
Push,6.1,2009,February,PG-13,111,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller",China,38000000.0,48858618,"United States, Canada"
Chloe,6.3,2009,March,R,96,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Thriller,Canada,14000000.0,13657649,"Canada, France, United States"
9,7.0,2009,September,PG-13,79,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer","Animation, Action, Adventure",Luxembourg,30000000.0,48428063,"United States, Canada, Luxembourg"
After.Life,5.9,2009,December,R,104,Agnieszka Wojtowicz Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",USA,4500000.0,2425535,United States
Precious,7.3,2009,November,R,110,Lee Daniels,"Gabourey Sidibe, Mo Nique, Paula Patton, Mariah Carey",Drama,USA,10000000.0,63649529,United States
Friday the 13th,5.5,2009,February,R,97,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker","Horror, Mystery, Thriller",USA,19000000.0,91509154,United States
Blood and Bone,6.7,2009,September,R,93,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco","Action, Crime, Drama",USA,3700000.0,3492,United States
Knowing,6.2,2009,March,PG-13,121,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Mystery, Sci-Fi",Australia,50000000.0,183658498,"United States, United Kingdom, Australia"
Dragonball Evolution,2.6,2009,April,PG,85,James Wong,"Justin Chatwin, James Marsters, Chow Yun Fat, Emmy Rossum","Action, Adventure, Fantasy",Mexico,30000000.0,55720772,"United Kingdom, Mexico, Hong Kong, United States"
It's Complicated,6.5,2009,December,R,120,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",USA,85000000.0,219103655,"Japan, United States"
The Ugly Truth,6.4,2009,July,R,96,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance",USA,38000000.0,205599393,United States
Surrogates,6.3,2009,September,PG-13,89,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","Action, Sci-Fi, Thriller",USA,80000000.0,122444772,United States
The Final Destination,5.1,2009,August,R,82,David R Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","Horror, Thriller",USA,40000000.0,186167139,United States
Nine,5.8,2009,December,PG-13,118,Rob Marshall,"Daniel Day Lewis, Marion Cotillard, Pen lope Cruz, Sandro Dori","Drama, Musical, Romance",Italy,80000000.0,54004950,"United Kingdom, United States"
A Serious Man,7.0,2009,November,R,106,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",Drama,Czech Republic,7000000.0,31430334,"United Kingdom, France, United States"
The Imaginarium of Doctor Parnassus,6.8,2009,January,PG-13,123,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield","Adventure, Comedy, Fantasy",Canada,30000000.0,61808775,"United Kingdom, France, Canada"
Ghosts of Girlfriends Past,5.8,2009,May,PG-13,100,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","Comedy, Fantasy, Romance",USA,37500000.0,102366815,United States
Case 39,6.2,2009,October,R,109,Christian Alvart,"Ren e Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper","Horror, Mystery, Thriller",USA,26000000.0,28190603,"United States, Canada"
Crazy Heart,7.2,2009,February,R,112,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane","Drama, Music, Romance",USA,7000000.0,47405566,United States
Alvin and the Chipmunks: The Squeakquel,4.5,2009,December,PG,88,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long","Animation, Adventure, Comedy",France,75000000.0,443140005,United States
Funny People,6.3,2009,July,R,146,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana","Comedy, Drama",USA,75000000.0,71585235,United States
Julie & Julia,7.0,2009,August,PG-13,123,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci","Biography, Drama, Romance",USA,40000000.0,129540522,United States
Everybody's Fine,7.1,2009,December,PG-13,99,Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore","Adventure, Drama",USA,21000000.0,16443609,United States
Year One,4.9,2009,June,PG-13,97,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt",Comedy,USA,60000000.0,62357900,United States
The Boat That Rocked,7.3,2009,November,R,117,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley","Comedy, Drama, Music",UK,50000000.0,36348784,"United Kingdom, France, Germany, United States"
Thirst,7.1,2009,April,R,134,Park Chan wook,"Song Kang ho, Kim Ok bin, Hee jin Choi, Seo Dong soo","Drama, Fantasy, Horror",South Korea,5000000.0,13085023,"South Korea, United States"
Mary and Max,8.1,2009,March,Not Rated,92,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama",Australia,5603200.0,1740429,Australia
The Box,5.6,2009,November,PG-13,115,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","Drama, Mystery, Thriller",USA,30000000.0,33334176,United States
Fired Up!,6.1,2009,February,PG-13,90,Will Gluck,"Eric Christian Olsen, Nicholas D Agosto, Sarah Roemer, Molly Sims","Comedy, Sport",USA,20000000.0,18599102,United States
The Time Traveler's Wife,7.1,2009,August,PG-13,107,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","Comedy, Drama, Fantasy",Canada,39000000.0,101344412,United States
A Perfect Getaway,6.5,2009,August,R,98,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Drama, Mystery, Thriller",USA,14000000.0,22955544,United States
Mother,7.8,2009,May,R,129,Bong Joon Ho,"Hye ja Kim, Won Bin, Jin Goo, Je mun Yun","Crime, Drama, Mystery",South Korea,5000000.0,17267324,South Korea
Where the Wild Things Are,6.7,2009,October,PG,101,Spike Jonze,"Max Records, Catherine O Hara, Forest Whitaker, Pepita Emmerichs","Adventure, Drama, Family",Australia,100000000.0,100140916,"Germany, United States, Australia"
Invictus,7.3,2009,December,PG-13,134,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Action, Biography, Drama",South Africa,60000000.0,122426792,United States
Paul Blart: Mall Cop,5.2,2009,January,PG,91,Steve Carr,"Kevin James, Keir O Donnell, Jayma Mays, Raini Rodriguez","Action, Comedy, Crime",USA,26000000.0,183348429,United States
Four Christmases,5.7,2008,November,PG-13,88,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall","Comedy, Drama, Romance",USA,80000000.0,164112721,"Germany, United States"
The Dark Knight,9.0,2008,July,PG-13,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,185000000.0,1006234167,"United States, United Kingdom"
In Bruges,7.9,2008,February,R,107,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar n Hinds, Elizabeth Berrington","Comedy, Crime, Drama",Belgium,15000000.0,39628044,"United Kingdom, United States"
Twilight,5.3,2008,November,PG-13,122,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","Drama, Fantasy, Romance",USA,37000000.0,408430415,United States
Iron Man,7.9,2008,May,PG-13,126,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,140000000.0,585796247,"United States, Canada"
Tropic Thunder,7.0,2008,August,R,107,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr , Jeff Kahn","Action, Comedy, War",USA,92000000.0,195702963,"United States, United Kingdom, Germany"
Taken,7.8,2008,January,PG-13,90,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",France,25000000.0,226837760,"United Kingdom, France, United States"
Step Brothers,6.9,2008,July,R,98,Adam McKay,"Will Ferrell, John C Reilly, Mary Steenburgen, Richard Jenkins",Comedy,USA,65000000.0,128108211,United States
Burn After Reading,7.0,2008,September,R,96,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich","Comedy, Crime, Drama",USA,37000000.0,163728902,"United States, United Kingdom, France"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,185000000.0,790653942,United States
Martyrs,7.0,2008,September,R,99,Pascal Laugier,"Morjana Alaoui, Myl ne Jampano , Catherine B gin, Robert Toupin",Horror,Canada,3627300.0,1149138,"France, Canada"
The Curious Case of Benjamin Button,7.8,2008,December,PG-13,166,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",India,150000000.0,335802786,United States
The Reader,7.6,2008,January,R,124,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","Drama, Romance",Germany,32000000.0,108902486,"Germany, United States"
The Boy in the Striped Pajamas,7.7,2008,November,PG-13,94,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O Brien","Drama, War",Hungary,12500000.0,40416563,"United Kingdom, United States"
WALL·E,8.4,2008,June,G,98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",USA,180000000.0,521311890,United States
Mamma Mia!,6.5,2008,July,PG-13,108,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsg rd","Comedy, Musical, Romance",Greece,52000000.0,694476782,"United States, United Kingdom, Germany"
The Chronicles of Narnia: Prince Caspian,6.5,2008,May,PG,150,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Action, Adventure, Family",Slovenia,225000000.0,419665568,"United States, Poland, Slovenia, Czech Republic, United Kingdom"
Cloverfield,7.0,2008,January,PG-13,85,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T J Miller","Action, Adventure, Horror",USA,25000000.0,172394180,United States
