Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
Predators,6.4,2010,July,R,107,Nimr d Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga","Action, Adventure, Sci-Fi",USA,40000000,127233108,United States,87233108
The Losers,6.3,2010,April,PG-13,97,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans","Action, Adventure, Comedy",Puerto Rico,25000000,29397654,"United States, France",4397654
The Way Back,7.3,2010,January,PG-13,133,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History",Bulgaria,30000000,24172201,"United States, United Arab Emirates, Poland, India",-5827799
The Next Three Days,7.3,2010,November,PG-13,133,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","Action, Crime, Drama",USA,30000000,67448651,"United States, France",37448651
Machete,6.6,2010,September,R,105,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller",USA,10500000,45491656,United States,34991656
The Wolfman,5.8,2010,February,R,103,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",UK,150000000,139789765,United States,-10210235
Sex and the City 2,4.5,2010,May,R,146,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",Morocco,100000000,290745055,United States,190745055
The Sorcerer's Apprentice,6.1,2010,July,PG,109,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Action, Adventure, Family",USA,150000000,215283742,United States,65283742
The Final,5.3,2010,February,R,93,Joey Stewart,"Marc Donato, Jascha Washington, Whitney Hoy, Justin Arnold","Drama, Horror, Thriller",USA,1000000,28491,United States,-971509
Rabbit Hole,7.0,2010,January,PG-13,91,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,USA,5000000,5144717,United States,144717
Leap Year,6.4,2010,January,PG,100,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",Ireland,19000000,32686500,"United States, Ireland",13686500
Unstoppable,6.8,2010,November,PG-13,98,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",USA,100000000,167805466,United States,67805466
Due Date,6.5,2010,November,R,95,Todd Phillips,"Robert Downey Jr , Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",USA,65000000,211780824,United States,146780824
Dinner for Schmucks,5.9,2010,July,PG-13,114,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,USA,69000000,86855739,United States,17855739
Get Him to the Greek,6.3,2010,June,R,109,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","Comedy, Music",UK,40000000,91720255,United States,51720255
Rubber,5.7,2010,November,R,82,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick","Comedy, Fantasy, Horror",USA,500000,101729,France,-398271
Devil,6.3,2010,September,PG-13,80,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall Green","Horror, Mystery, Thriller",USA,10000000,62695489,United States,52695489
Life as We Know It,6.5,2010,October,PG-13,114,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance",USA,38000000,105734416,United States,67734416
Centurion,6.3,2010,July,R,97,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski","Action, Drama, History",UK,12000000,6890432,"United Kingdom, France, United States",-5109568
Valentine's Day,5.7,2010,February,PG-13,125,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance",USA,52000000,216528528,United States,164528528
Date Night,6.3,2010,April,PG-13,88,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P Henson","Comedy, Crime, Romance",USA,55000000,152263880,United States,97263880
The Switch,6.1,2010,August,PG-13,101,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",USA,19000000,49843011,United States,30843011
Monsters,6.4,2010,December,R,94,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Adventure, Drama, Romance",Guatemala,500000,5060438,"United Kingdom, Mexico",4560438
Killers,5.4,2010,June,PG-13,100,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O Hara","Action, Comedy, Romance",France,75000000,98159963,United States,23159963
Los ojos de Julia,6.7,2010,October,Not Rated,118,Guillem Morales,"Bel n Rueda, Llu s Homar, Pablo Derqui, Francesc Orella","Horror, Mystery, Thriller",Spain,5350000,16934369,"Spain, Mexico",11584369
Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,237000000,2922917914,United States,2685917914
Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,70000000,321457747,"Germany, United States",251457747
Brothers,7.1,2009,December,R,105,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,26000000,43474578,United States,17474578
The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,35000000,469328079,"United States, Germany",434328079
Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,250000000,934504700,"United Kingdom, United States",684504700
Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,150000000,385680446,"United States, Germany",235680446
Watchmen,7.6,2009,March,R,162,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery",Canada,130000000,185382813,United States,55382813
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,40000000,317375031,United States,277375031
Sherlock Holmes,7.6,2009,December,PG-13,128,Guy Ritchie,"Robert Downey Jr , Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery",UK,90000000,524028679,"United States, Germany, United Kingdom, Australia",434028679
Hachi: A Dog's Tale,8.1,2009,March,G,93,Lasse Hallstr m,"Richard Gere, Joan Allen, Cary Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",USA,16000000,46749646,"United Kingdom, United States",30749646
500 Days of Summer,7.7,2009,August,PG-13,95,Marc Webb,"Zooey Deschanel, Joseph Gordon Levitt, Geoffrey Arend, Chlo Grace Moretz","Comedy, Drama, Romance",USA,7500000,60800444,United States,53300444
Coraline,7.7,2009,February,PG,100,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family",USA,60000000,124627844,United States,64627844
The Lovely Bones,6.6,2009,January,PG-13,135,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,65000000,93621340,"United States, United Kingdom, New Zealand",28621340
Splice,5.8,2009,June,R,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,30000000,27127620,"Canada, France, United States",-2872380
3 Idiots,8.4,2009,December,PG-13,170,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",India,6600000,60262836,India,53662836
2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,200000000,791217826,United States,591217826
Orphan,7.0,2009,July,R,123,Jaume Collet Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","Horror, Mystery, Thriller",Canada,20000000,77912251,"United States, Canada, Germany, France",57912251
Mr. Nobody,7.8,2009,September,R,141,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance",Canada,47000000,3559160,"Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",-43440840
Fantastic Mr. Fox,7.9,2009,November,PG,87,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",UK,40000000,46474181,"United Kingdom, United States",6474181
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,200000000,836303693,United States,636303693
Night at the Museum: Battle of the Smithsonian,6.0,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,150000000,413106170,"United States, Canada",263106170
Up,8.3,2009,May,PG,96,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,175000000,735099102,United States,560099102
The Human Centipede (First Sequence),4.4,2009,April,R,92,Tom Six,"Dieter Laser, Ashley C Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,Netherlands,1605000,325113,Netherlands,-1279887
The Blind Side,7.6,2009,November,PG-13,129,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport",USA,29000000,309231694,United States,280231694
Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,85000000,360366870,"United States, Japan",275366870
Up in the Air,7.4,2009,December,R,109,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Comedy, Drama, Romance",USA,25000000,166842739,United States,141842739
New in Town,5.6,2009,January,PG,97,Jonas Elmer,"Ren e Zellweger, Harry Connick Jr , Siobhan Fallon Hogan, J K Simmons","Comedy, Romance",Canada,8000000,29010817,"United States, Canada",21010817
Antichrist,6.5,2009,May,Not Rated,108,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,11000000,7413863,"Denmark, Germany, France, Sweden, Italy, Poland",-3586137
Couples Retreat,5.5,2009,October,PG-13,113,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy,French Polynesia,70000000,171844840,United States,101844840
District 9,7.9,2009,August,R,112,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",South Africa,30000000,210888950,"South Africa, United States, New Zealand, Canada",180888950
Zombieland,7.6,2009,October,R,88,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin","Action, Comedy, Horror",USA,23600000,102392080,United States,78792080
Enter the Void,7.2,2009,May,Not Rated,161,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander","Drama, Fantasy",Canada,16000000,775385,"France, Germany, Italy, Canada, Japan",-15224615
Jennifer's Body,5.4,2009,September,R,102,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",USA,16000000,31556061,United States,15556061
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,150000000,373062864,"United States, United Kingdom",223062864
The Road,7.2,2009,November,R,111,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit McPhee, Robert Duvall",Drama,USA,25000000,27639579,United States,2639579
The Last House on the Left,6.5,2009,March,R,110,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen","Horror, Thriller",South Africa,15000000,45995223,"United States, United Kingdom",30995223
17 Again,6.4,2009,April,PG-13,102,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy, Drama, Fantasy",USA,20000000,136316880,United States,116316880
Terminator Salvation,6.5,2009,May,PG-13,115,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,200000000,371353001,"United States, Germany, United Kingdom, Italy",171353001
Moon,7.8,2009,July,R,97,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi",UK,5000000,9760107,"United Kingdom, United States",4760107
Public Enemies,7.0,2009,July,R,140,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke","Action, Biography, Crime",USA,100000000,214104620,"United States, Japan",114104620
Law Abiding Citizen,7.4,2009,October,R,109,F Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Action, Crime, Drama",USA,50000000,127944208,United States,77944208
He's Just Not That Into You,6.4,2009,February,PG-13,129,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily","Comedy, Drama, Romance",USA,40000000,178866158,"Germany, United States",138866158
The Secret in Their Eyes,8.2,2009,May,R,129,Juan Jos Campanella,"Ricardo Dar n, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance",Argentina,2000000,35079650,"Argentina, Spain",33079650
Angels & Demons,6.7,2009,May,PG-13,138,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,150000000,485930816,"United States, Italy",335930816
The Princess and the Frog,7.1,2009,December,G,97,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy",USA,105000000,267045765,United States,162045765
The Twilight Saga: New Moon,4.7,2009,November,PG-13,130,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy",Italy,50000000,711025481,United States,661025481
Triangle,6.9,2009,October,R,99,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","Fantasy, Mystery, Sci-Fi",Australia,12000000,1333377,"United Kingdom, Australia",-10666623
Cloudy with a Chance of Meatballs,6.9,2009,September,PG,90,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan","Animation, Adventure, Comedy",USA,100000000,243006126,United States,143006126
G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,175000000,302469017,United States,127469017
"I Love You, Man",7.0,2009,March,R,105,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","Comedy, Romance",USA,40000000,91980359,United States,51980359
My Sister's Keeper,7.3,2009,June,PG-13,109,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney","Drama, Family",USA,30000000,95714875,United States,65714875
The Girl with the Dragon Tattoo,7.8,2009,April,R,152,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fr ling, Lena Endre","Crime, Drama, Mystery",Spain,13000000,104414200,"Sweden, Denmark, Germany, Norway",91414200
Pandorum,6.7,2009,September,R,108,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action, Horror, Mystery",Germany,33000000,20648328,"Germany, United Kingdom",-12351672
State of Play,7.1,2009,April,PG-13,127,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren","Crime, Drama, Mystery",USA,60000000,87812371,"United States, United Kingdom, France",27812371
Drag Me to Hell,6.6,2009,May,PG-13,99,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Horror,USA,30000000,90842646,United States,60842646
Land of the Lost,5.3,2009,June,PG-13,102,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone","Action, Adventure, Comedy",USA,100000000,68777554,United States,-31222446
Push,6.1,2009,February,PG-13,111,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller",China,38000000,48858618,"United States, Canada",10858618
Chloe,6.3,2009,March,R,96,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Thriller,Canada,14000000,13657649,"Canada, France, United States",-342351
9,7.0,2009,September,PG-13,79,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer","Animation, Action, Adventure",Luxembourg,30000000,48428063,"United States, Canada, Luxembourg",18428063
After.Life,5.9,2009,December,R,104,Agnieszka Wojtowicz Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",USA,4500000,2425535,United States,-2074465
Precious,7.3,2009,November,R,110,Lee Daniels,"Gabourey Sidibe, Mo Nique, Paula Patton, Mariah Carey",Drama,USA,10000000,63649529,United States,53649529
Friday the 13th,5.5,2009,February,R,97,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker","Horror, Mystery, Thriller",USA,19000000,91509154,United States,72509154
Blood and Bone,6.7,2009,September,R,93,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco","Action, Crime, Drama",USA,3700000,3492,United States,-3696508
Knowing,6.2,2009,March,PG-13,121,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Mystery, Sci-Fi",Australia,50000000,183658498,"United States, United Kingdom, Australia",133658498
Dragonball Evolution,2.6,2009,April,PG,85,James Wong,"Justin Chatwin, James Marsters, Chow Yun Fat, Emmy Rossum","Action, Adventure, Fantasy",Mexico,30000000,55720772,"United Kingdom, Mexico, Hong Kong, United States",25720772
It's Complicated,6.5,2009,December,R,120,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",USA,85000000,219103655,"Japan, United States",134103655
The Ugly Truth,6.4,2009,July,R,96,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance",USA,38000000,205599393,United States,167599393
Surrogates,6.3,2009,September,PG-13,89,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","Action, Sci-Fi, Thriller",USA,80000000,122444772,United States,42444772
The Final Destination,5.1,2009,August,R,82,David R Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","Horror, Thriller",USA,40000000,186167139,United States,146167139
Nine,5.8,2009,December,PG-13,118,Rob Marshall,"Daniel Day Lewis, Marion Cotillard, Pen lope Cruz, Sandro Dori","Drama, Musical, Romance",Italy,80000000,54004950,"United Kingdom, United States",-25995050
